# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 50000
21969 109840 0 0.0 0.0 0.0
21970 109845 0 0.0 0.0 0.0
21971 109850 0 0.0 0.0 0.0
21972 109855 0 0.0 0.0 0.0
21973 109860 0 0.0 0.0 0.0
21974 109865 0 0.0 0.0 0.0
21975 109870 0 0.0 0.0 0.0
21976 109875 0 0.0 0.0 0.0
21977 109880 0 0.0 0.0 0.0
21978 109885 0 0.0 0.0 0.0
21979 109890 0 0.0 0.0 0.0
21980 109895 0 0.0 0.0 0.0
21981 109900 0 0.0 0.0 0.0
21982 109905 0 0.0 0.0 0.0
21983 109910 0 0.0 0.0 0.0
21984 109915 0 0.0 0.0 0.0
21985 109920 0 0.0 0.0 0.0
21986 109925 0 0.0 0.0 0.0
21987 109930 0 0.0 0.0 0.0
21988 109935 0 0.0 0.0 0.0
21989 109940 0 0.0 0.0 0.0
21990 109945 0 0.0 0.0 0.0
21991 109950 0 0.0 0.0 0.0
21992 109955 0 0.0 0.0 0.0
21993 109960 0 0.0 0.0 0.0
21994 109965 0 0.0 0.0 0.0
21995 109970 0 0.0 0.0 0.0
21996 109975 0 0.0 0.0 0.0
21997 109980 0 0.0 0.0 0.0
21998 109985 0 0.0 0.0 0.0
21999 109990 0 0.0 0.0 0.0
22000 109995 0 0.0 0.0 0.0
22001 110000 0 0.0 0.0 0.0
22002 110005 0 0.0 0.0 0.0
22003 110010 0 0.0 0.0 0.0
22004 110015 0 0.0 0.0 0.0
22005 110020 0 0.0 0.0 0.0
22006 110025 0 0.0 0.0 0.0
22007 110030 0 0.0 0.0 0.0
22008 110035 0 0.0 0.0 0.0
22009 110040 0 0.0 0.0 0.0
22010 110045 0 0.0 0.0 0.0
22011 110050 0 0.0 0.0 0.0
22012 110055 0 0.0 0.0 0.0
22013 110060 0 0.0 0.0 0.0
22014 110065 0 0.0 0.0 0.0
22015 110070 0 0.0 0.0 0.0
22016 110075 0 0.0 0.0 0.0
22017 110080 0 0.0 0.0 0.0
22018 110085 0 0.0 0.0 0.0
22019 110090 0 0.0 0.0 0.0
22020 110095 0 0.0 0.0 0.0
22021 110100 0 0.0 0.0 0.0
22022 110105 0 0.0 0.0 0.0
22023 110110 0 0.0 0.0 0.0
22024 110115 0 0.0 0.0 0.0
22025 110120 0 0.0 0.0 0.0
22026 110125 0 0.0 0.0 0.0
22027 110130 0 0.0 0.0 0.0
22028 110135 0 0.0 0.0 0.0
22029 110140 0 0.0 0.0 0.0
22030 110145 0 0.0 0.0 0.0
22031 110150 0 0.0 0.0 0.0
22032 110155 0 0.0 0.0 0.0
22033 110160 0 0.0 0.0 0.0
22034 110165 0 0.0 0.0 0.0
22035 110170 0 0.0 0.0 0.0
22036 110175 0 0.0 0.0 0.0
22037 110180 0 0.0 0.0 0.0
22038 110185 0 0.0 0.0 0.0
22039 110190 0 0.0 0.0 0.0
22040 110195 0 0.0 0.0 0.0
22041 110200 0 0.0 0.0 0.0
22042 110205 0 0.0 0.0 0.0
22043 110210 0 0.0 0.0 0.0
22044 110215 0 0.0 0.0 0.0
22045 110220 0 0.0 0.0 0.0
22046 110225 0 0.0 0.0 0.0
22047 110230 0 0.0 0.0 0.0
22048 110235 0 0.0 0.0 0.0
22049 110240 0 0.0 0.0 0.0
22050 110245 0 0.0 0.0 0.0
22051 110250 0 0.0 0.0 0.0
22052 110255 0 0.0 0.0 0.0
22053 110260 0 0.0 0.0 0.0
22054 110265 0 0.0 0.0 0.0
22055 110270 0 0.0 0.0 0.0
22056 110275 0 0.0 0.0 0.0
22057 110280 0 0.0 0.0 0.0
22058 110285 0 0.0 0.0 0.0
22059 110290 0 0.0 0.0 0.0
22060 110295 0 0.0 0.0 0.0
22061 110300 0 0.0 0.0 0.0
22062 110305 0 0.0 0.0 0.0
22063 110310 0 0.0 0.0 0.0
22064 110315 0 0.0 0.0 0.0
22065 110320 0 0.0 0.0 0.0
22066 110325 0 0.0 0.0 0.0
22067 110330 0 0.0 0.0 0.0
22068 110335 0 0.0 0.0 0.0
22069 110340 0 0.0 0.0 0.0
22070 110345 0 0.0 0.0 0.0
22071 110350 0 0.0 0.0 0.0
22072 110355 0 0.0 0.0 0.0
22073 110360 0 0.0 0.0 0.0
22074 110365 0 0.0 0.0 0.0
22075 110370 0 0.0 0.0 0.0
22076 110375 0 0.0 0.0 0.0
22077 110380 0 0.0 0.0 0.0
22078 110385 0 0.0 0.0 0.0
22079 110390 0 0.0 0.0 0.0
22080 110395 0 0.0 0.0 0.0
22081 110400 0 0.0 0.0 0.0
22082 110405 0 0.0 0.0 0.0
22083 110410 0 0.0 0.0 0.0
22084 110415 0 0.0 0.0 0.0
22085 110420 0 0.0 0.0 0.0
22086 110425 0 0.0 0.0 0.0
22087 110430 0 0.0 0.0 0.0
22088 110435 0 0.0 0.0 0.0
22089 110440 0 0.0 0.0 0.0
22090 110445 0 0.0 0.0 0.0
22091 110450 0 0.0 0.0 0.0
22092 110455 0 0.0 0.0 0.0
22093 110460 0 0.0 0.0 0.0
22094 110465 0 0.0 0.0 0.0
22095 110470 0 0.0 0.0 0.0
22096 110475 0 0.0 0.0 0.0
22097 110480 0 0.0 0.0 0.0
22098 110485 0 0.0 0.0 0.0
22099 110490 0 0.0 0.0 0.0
22100 110495 0 0.0 0.0 0.0
22101 110500 0 0.0 0.0 0.0
22102 110505 0 0.0 0.0 0.0
22103 110510 0 0.0 0.0 0.0
22104 110515 0 0.0 0.0 0.0
22105 110520 0 0.0 0.0 0.0
22106 110525 0 0.0 0.0 0.0
22107 110530 0 0.0 0.0 0.0
22108 110535 0 0.0 0.0 0.0
22109 110540 0 0.0 0.0 0.0
22110 110545 0 0.0 0.0 0.0
22111 110550 0 0.0 0.0 0.0
22112 110555 0 0.0 0.0 0.0
22113 110560 0 0.0 0.0 0.0
22114 110565 0 0.0 0.0 0.0
22115 110570 0 0.0 0.0 0.0
22116 110575 0 0.0 0.0 0.0
22117 110580 0 0.0 0.0 0.0
22118 110585 0 0.0 0.0 0.0
22119 110590 0 0.0 0.0 0.0
22120 110595 0 0.0 0.0 0.0
22121 110600 0 0.0 0.0 0.0
22122 110605 0 0.0 0.0 0.0
22123 110610 0 0.0 0.0 0.0
22124 110615 0 0.0 0.0 0.0
22125 110620 0 0.0 0.0 0.0
22126 110625 0 0.0 0.0 0.0
22127 110630 0 0.0 0.0 0.0
22128 110635 0 0.0 0.0 0.0
22129 110640 0 0.0 0.0 0.0
22130 110645 0 0.0 0.0 0.0
22131 110650 0 0.0 0.0 0.0
22132 110655 0 0.0 0.0 0.0
22133 110660 0 0.0 0.0 0.0
22134 110665 0 0.0 0.0 0.0
22135 110670 0 0.0 0.0 0.0
22136 110675 0 0.0 0.0 0.0
22137 110680 0 0.0 0.0 0.0
22138 110685 0 0.0 0.0 0.0
22139 110690 0 0.0 0.0 0.0
22140 110695 0 0.0 0.0 0.0
22141 110700 0 0.0 0.0 0.0
22142 110705 0 0.0 0.0 0.0
22143 110710 0 0.0 0.0 0.0
22144 110715 0 0.0 0.0 0.0
22145 110720 0 0.0 0.0 0.0
22146 110725 0 0.0 0.0 0.0
22147 110730 0 0.0 0.0 0.0
22148 110735 0 0.0 0.0 0.0
22149 110740 0 0.0 0.0 0.0
22150 110745 0 0.0 0.0 0.0
22151 110750 0 0.0 0.0 0.0
22152 110755 0 0.0 0.0 0.0
22153 110760 0 0.0 0.0 0.0
22154 110765 0 0.0 0.0 0.0
22155 110770 0 0.0 0.0 0.0
22156 110775 0 0.0 0.0 0.0
22157 110780 0 0.0 0.0 0.0
22158 110785 0 0.0 0.0 0.0
22159 110790 0 0.0 0.0 0.0
22160 110795 0 0.0 0.0 0.0
22161 110800 0 0.0 0.0 0.0
22162 110805 0 0.0 0.0 0.0
22163 110810 0 0.0 0.0 0.0
22164 110815 0 0.0 0.0 0.0
22165 110820 0 0.0 0.0 0.0
22166 110825 0 0.0 0.0 0.0
22167 110830 0 0.0 0.0 0.0
22168 110835 0 0.0 0.0 0.0
22169 110840 0 0.0 0.0 0.0
22170 110845 0 0.0 0.0 0.0
22171 110850 0 0.0 0.0 0.0
22172 110855 0 0.0 0.0 0.0
22173 110860 0 0.0 0.0 0.0
22174 110865 0 0.0 0.0 0.0
22175 110870 0 0.0 0.0 0.0
22176 110875 0 0.0 0.0 0.0
22177 110880 0 0.0 0.0 0.0
22178 110885 0 0.0 0.0 0.0
22179 110890 0 0.0 0.0 0.0
22180 110895 0 0.0 0.0 0.0
22181 110900 0 0.0 0.0 0.0
22182 110905 0 0.0 0.0 0.0
22183 110910 0 0.0 0.0 0.0
22184 110915 0 0.0 0.0 0.0
22185 110920 0 0.0 0.0 0.0
22186 110925 0 0.0 0.0 0.0
22187 110930 0 0.0 0.0 0.0
22188 110935 0 0.0 0.0 0.0
22189 110940 0 0.0 0.0 0.0
22190 110945 0 0.0 0.0 0.0
22191 110950 0 0.0 0.0 0.0
22192 110955 0 0.0 0.0 0.0
22193 110960 0 0.0 0.0 0.0
22194 110965 0 0.0 0.0 0.0
22195 110970 0 0.0 0.0 0.0
22196 110975 0 0.0 0.0 0.0
22197 110980 0 0.0 0.0 0.0
22198 110985 0 0.0 0.0 0.0
22199 110990 0 0.0 0.0 0.0
22200 110995 0 0.0 0.0 0.0
22201 111000 0 0.0 0.0 0.0
22202 111005 0 0.0 0.0 0.0
22203 111010 0 0.0 0.0 0.0
22204 111015 0 0.0 0.0 0.0
22205 111020 0 0.0 0.0 0.0
22206 111025 0 0.0 0.0 0.0
22207 111030 0 0.0 0.0 0.0
22208 111035 0 0.0 0.0 0.0
22209 111040 0 0.0 0.0 0.0
22210 111045 0 0.0 0.0 0.0
22211 111050 0 0.0 0.0 0.0
22212 111055 0 0.0 0.0 0.0
22213 111060 0 0.0 0.0 0.0
22214 111065 0 0.0 0.0 0.0
22215 111070 0 0.0 0.0 0.0
22216 111075 0 0.0 0.0 0.0
22217 111080 0 0.0 0.0 0.0
22218 111085 0 0.0 0.0 0.0
22219 111090 0 0.0 0.0 0.0
22220 111095 0 0.0 0.0 0.0
22221 111100 0 0.0 0.0 0.0
22222 111105 0 0.0 0.0 0.0
22223 111110 0 0.0 0.0 0.0
22224 111115 0 0.0 0.0 0.0
22225 111120 0 0.0 0.0 0.0
22226 111125 0 0.0 0.0 0.0
22227 111130 0 0.0 0.0 0.0
22228 111135 0 0.0 0.0 0.0
22229 111140 0 0.0 0.0 0.0
22230 111145 0 0.0 0.0 0.0
22231 111150 0 0.0 0.0 0.0
22232 111155 0 0.0 0.0 0.0
22233 111160 0 0.0 0.0 0.0
22234 111165 0 0.0 0.0 0.0
22235 111170 0 0.0 0.0 0.0
22236 111175 0 0.0 0.0 0.0
22237 111180 0 0.0 0.0 0.0
22238 111185 0 0.0 0.0 0.0
22239 111190 0 0.0 0.0 0.0
22240 111195 0 0.0 0.0 0.0
22241 111200 0 0.0 0.0 0.0
22242 111205 0 0.0 0.0 0.0
22243 111210 0 0.0 0.0 0.0
22244 111215 0 0.0 0.0 0.0
22245 111220 0 0.0 0.0 0.0
22246 111225 0 0.0 0.0 0.0
22247 111230 0 0.0 0.0 0.0
22248 111235 0 0.0 0.0 0.0
22249 111240 0 0.0 0.0 0.0
22250 111245 0 0.0 0.0 0.0
22251 111250 0 0.0 0.0 0.0
22252 111255 0 0.0 0.0 0.0
22253 111260 0 0.0 0.0 0.0
22254 111265 0 0.0 0.0 0.0
22255 111270 0 0.0 0.0 0.0
22256 111275 0 0.0 0.0 0.0
22257 111280 0 0.0 0.0 0.0
22258 111285 0 0.0 0.0 0.0
22259 111290 0 0.0 0.0 0.0
22260 111295 0 0.0 0.0 0.0
22261 111300 0 0.0 0.0 0.0
22262 111305 0 0.0 0.0 0.0
22263 111310 0 0.0 0.0 0.0
22264 111315 0 0.0 0.0 0.0
22265 111320 0 0.0 0.0 0.0
22266 111325 0 0.0 0.0 0.0
22267 111330 0 0.0 0.0 0.0
22268 111335 0 0.0 0.0 0.0
22269 111340 0 0.0 0.0 0.0
22270 111345 0 0.0 0.0 0.0
22271 111350 0 0.0 0.0 0.0
22272 111355 0 0.0 0.0 0.0
22273 111360 0 0.0 0.0 0.0
22274 111365 0 0.0 0.0 0.0
22275 111370 0 0.0 0.0 0.0
22276 111375 0 0.0 0.0 0.0
22277 111380 0 0.0 0.0 0.0
22278 111385 0 0.0 0.0 0.0
22279 111390 0 0.0 0.0 0.0
22280 111395 0 0.0 0.0 0.0
22281 111400 0 0.0 0.0 0.0
22282 111405 0 0.0 0.0 0.0
22283 111410 0 0.0 0.0 0.0
22284 111415 0 0.0 0.0 0.0
22285 111420 0 0.0 0.0 0.0
22286 111425 0 0.0 0.0 0.0
22287 111430 0 0.0 0.0 0.0
22288 111435 0 0.0 0.0 0.0
22289 111440 0 0.0 0.0 0.0
22290 111445 0 0.0 0.0 0.0
22291 111450 0 0.0 0.0 0.0
22292 111455 0 0.0 0.0 0.0
22293 111460 0 0.0 0.0 0.0
22294 111465 0 0.0 0.0 0.0
22295 111470 0 0.0 0.0 0.0
22296 111475 0 0.0 0.0 0.0
22297 111480 0 0.0 0.0 0.0
22298 111485 0 0.0 0.0 0.0
22299 111490 0 0.0 0.0 0.0
22300 111495 0 0.0 0.0 0.0
22301 111500 0 0.0 0.0 0.0
22302 111505 0 0.0 0.0 0.0
22303 111510 0 0.0 0.0 0.0
22304 111515 0 0.0 0.0 0.0
22305 111520 0 0.0 0.0 0.0
22306 111525 0 0.0 0.0 0.0
22307 111530 0 0.0 0.0 0.0
22308 111535 0 0.0 0.0 0.0
22309 111540 0 0.0 0.0 0.0
22310 111545 0 0.0 0.0 0.0
22311 111550 0 0.0 0.0 0.0
22312 111555 0 0.0 0.0 0.0
22313 111560 0 0.0 0.0 0.0
22314 111565 0 0.0 0.0 0.0
22315 111570 0 0.0 0.0 0.0
22316 111575 0 0.0 0.0 0.0
22317 111580 0 0.0 0.0 0.0
22318 111585 0 0.0 0.0 0.0
22319 111590 0 0.0 0.0 0.0
22320 111595 0 0.0 0.0 0.0
22321 111600 0 0.0 0.0 0.0
22322 111605 0 0.0 0.0 0.0
22323 111610 0 0.0 0.0 0.0
22324 111615 0 0.0 0.0 0.0
22325 111620 0 0.0 0.0 0.0
22326 111625 0 0.0 0.0 0.0
22327 111630 0 0.0 0.0 0.0
22328 111635 0 0.0 0.0 0.0
22329 111640 0 0.0 0.0 0.0
22330 111645 0 0.0 0.0 0.0
22331 111650 0 0.0 0.0 0.0
22332 111655 0 0.0 0.0 0.0
22333 111660 0 0.0 0.0 0.0
22334 111665 0 0.0 0.0 0.0
22335 111670 0 0.0 0.0 0.0
22336 111675 0 0.0 0.0 0.0
22337 111680 0 0.0 0.0 0.0
22338 111685 0 0.0 0.0 0.0
22339 111690 0 0.0 0.0 0.0
22340 111695 0 0.0 0.0 0.0
22341 111700 0 0.0 0.0 0.0
22342 111705 0 0.0 0.0 0.0
22343 111710 0 0.0 0.0 0.0
22344 111715 0 0.0 0.0 0.0
22345 111720 0 0.0 0.0 0.0
22346 111725 0 0.0 0.0 0.0
22347 111730 0 0.0 0.0 0.0
22348 111735 0 0.0 0.0 0.0
22349 111740 0 0.0 0.0 0.0
22350 111745 0 0.0 0.0 0.0
22351 111750 0 0.0 0.0 0.0
22352 111755 0 0.0 0.0 0.0
22353 111760 0 0.0 0.0 0.0
22354 111765 0 0.0 0.0 0.0
22355 111770 0 0.0 0.0 0.0
22356 111775 0 0.0 0.0 0.0
22357 111780 0 0.0 0.0 0.0
22358 111785 0 0.0 0.0 0.0
22359 111790 0 0.0 0.0 0.0
22360 111795 0 0.0 0.0 0.0
22361 111800 0 0.0 0.0 0.0
22362 111805 0 0.0 0.0 0.0
22363 111810 0 0.0 0.0 0.0
22364 111815 0 0.0 0.0 0.0
22365 111820 0 0.0 0.0 0.0
22366 111825 0 0.0 0.0 0.0
22367 111830 0 0.0 0.0 0.0
22368 111835 0 0.0 0.0 0.0
22369 111840 0 0.0 0.0 0.0
22370 111845 0 0.0 0.0 0.0
22371 111850 0 0.0 0.0 0.0
22372 111855 0 0.0 0.0 0.0
22373 111860 0 0.0 0.0 0.0
22374 111865 0 0.0 0.0 0.0
22375 111870 0 0.0 0.0 0.0
22376 111875 0 0.0 0.0 0.0
22377 111880 0 0.0 0.0 0.0
22378 111885 0 0.0 0.0 0.0
22379 111890 0 0.0 0.0 0.0
22380 111895 0 0.0 0.0 0.0
22381 111900 0 0.0 0.0 0.0
22382 111905 0 0.0 0.0 0.0
22383 111910 0 0.0 0.0 0.0
22384 111915 0 0.0 0.0 0.0
22385 111920 0 0.0 0.0 0.0
22386 111925 0 0.0 0.0 0.0
22387 111930 0 0.0 0.0 0.0
22388 111935 0 0.0 0.0 0.0
22389 111940 0 0.0 0.0 0.0
22390 111945 0 0.0 0.0 0.0
22391 111950 0 0.0 0.0 0.0
22392 111955 0 0.0 0.0 0.0
22393 111960 0 0.0 0.0 0.0
22394 111965 0 0.0 0.0 0.0
22395 111970 0 0.0 0.0 0.0
22396 111975 0 0.0 0.0 0.0
22397 111980 0 0.0 0.0 0.0
22398 111985 0 0.0 0.0 0.0
22399 111990 0 0.0 0.0 0.0
22400 111995 0 0.0 0.0 0.0
22401 112000 0 0.0 0.0 0.0
22402 112005 0 0.0 0.0 0.0
22403 112010 0 0.0 0.0 0.0
22404 112015 0 0.0 0.0 0.0
22405 112020 0 0.0 0.0 0.0
22406 112025 0 0.0 0.0 0.0
22407 112030 0 0.0 0.0 0.0
22408 112035 0 0.0 0.0 0.0
22409 112040 0 0.0 0.0 0.0
22410 112045 0 0.0 0.0 0.0
22411 112050 0 0.0 0.0 0.0
22412 112055 0 0.0 0.0 0.0
22413 112060 0 0.0 0.0 0.0
22414 112065 0 0.0 0.0 0.0
22415 112070 0 0.0 0.0 0.0
22416 112075 0 0.0 0.0 0.0
22417 112080 0 0.0 0.0 0.0
22418 112085 0 0.0 0.0 0.0
22419 112090 0 0.0 0.0 0.0
22420 112095 0 0.0 0.0 0.0
22421 112100 0 0.0 0.0 0.0
22422 112105 0 0.0 0.0 0.0
22423 112110 0 0.0 0.0 0.0
22424 112115 0 0.0 0.0 0.0
22425 112120 0 0.0 0.0 0.0
22426 112125 0 0.0 0.0 0.0
22427 112130 0 0.0 0.0 0.0
22428 112135 0 0.0 0.0 0.0
22429 112140 0 0.0 0.0 0.0
22430 112145 0 0.0 0.0 0.0
22431 112150 0 0.0 0.0 0.0
22432 112155 0 0.0 0.0 0.0
22433 112160 0 0.0 0.0 0.0
22434 112165 0 0.0 0.0 0.0
22435 112170 0 0.0 0.0 0.0
22436 112175 0 0.0 0.0 0.0
22437 112180 0 0.0 0.0 0.0
22438 112185 0 0.0 0.0 0.0
22439 112190 0 0.0 0.0 0.0
22440 112195 0 0.0 0.0 0.0
22441 112200 0 0.0 0.0 0.0
22442 112205 0 0.0 0.0 0.0
22443 112210 0 0.0 0.0 0.0
22444 112215 0 0.0 0.0 0.0
22445 112220 0 0.0 0.0 0.0
22446 112225 0 0.0 0.0 0.0
22447 112230 0 0.0 0.0 0.0
22448 112235 0 0.0 0.0 0.0
22449 112240 0 0.0 0.0 0.0
22450 112245 0 0.0 0.0 0.0
22451 112250 0 0.0 0.0 0.0
22452 112255 0 0.0 0.0 0.0
22453 112260 0 0.0 0.0 0.0
22454 112265 0 0.0 0.0 0.0
22455 112270 0 0.0 0.0 0.0
22456 112275 0 0.0 0.0 0.0
22457 112280 0 0.0 0.0 0.0
22458 112285 0 0.0 0.0 0.0
22459 112290 0 0.0 0.0 0.0
22460 112295 0 0.0 0.0 0.0
22461 112300 0 0.0 0.0 0.0
22462 112305 0 0.0 0.0 0.0
22463 112310 0 0.0 0.0 0.0
22464 112315 0 0.0 0.0 0.0
22465 112320 0 0.0 0.0 0.0
22466 112325 0 0.0 0.0 0.0
22467 112330 0 0.0 0.0 0.0
22468 112335 0 0.0 0.0 0.0
22469 112340 0 0.0 0.0 0.0
22470 112345 0 0.0 0.0 0.0
22471 112350 0 0.0 0.0 0.0
22472 112355 0 0.0 0.0 0.0
22473 112360 0 0.0 0.0 0.0
22474 112365 0 0.0 0.0 0.0
22475 112370 0 0.0 0.0 0.0
22476 112375 0 0.0 0.0 0.0
22477 112380 0 0.0 0.0 0.0
22478 112385 0 0.0 0.0 0.0
22479 112390 0 0.0 0.0 0.0
22480 112395 0 0.0 0.0 0.0
22481 112400 0 0.0 0.0 0.0
22482 112405 0 0.0 0.0 0.0
22483 112410 0 0.0 0.0 0.0
22484 112415 0 0.0 0.0 0.0
22485 112420 0 0.0 0.0 0.0
22486 112425 0 0.0 0.0 0.0
22487 112430 0 0.0 0.0 0.0
22488 112435 0 0.0 0.0 0.0
22489 112440 0 0.0 0.0 0.0
22490 112445 0 0.0 0.0 0.0
22491 112450 0 0.0 0.0 0.0
22492 112455 0 0.0 0.0 0.0
22493 112460 0 0.0 0.0 0.0
22494 112465 0 0.0 0.0 0.0
22495 112470 0 0.0 0.0 0.0
22496 112475 0 0.0 0.0 0.0
22497 112480 0 0.0 0.0 0.0
22498 112485 0 0.0 0.0 0.0
22499 112490 0 0.0 0.0 0.0
22500 112495 0 0.0 0.0 0.0
22501 112500 0 0.0 0.0 0.0
22502 112505 0 0.0 0.0 0.0
22503 112510 0 0.0 0.0 0.0
22504 112515 0 0.0 0.0 0.0
22505 112520 0 0.0 0.0 0.0
22506 112525 0 0.0 0.0 0.0
22507 112530 0 0.0 0.0 0.0
22508 112535 0 0.0 0.0 0.0
22509 112540 0 0.0 0.0 0.0
22510 112545 0 0.0 0.0 0.0
22511 112550 0 0.0 0.0 0.0
22512 112555 0 0.0 0.0 0.0
22513 112560 0 0.0 0.0 0.0
22514 112565 0 0.0 0.0 0.0
22515 112570 0 0.0 0.0 0.0
22516 112575 0 0.0 0.0 0.0
22517 112580 0 0.0 0.0 0.0
22518 112585 0 0.0 0.0 0.0
22519 112590 0 0.0 0.0 0.0
22520 112595 0 0.0 0.0 0.0
22521 112600 0 0.0 0.0 0.0
22522 112605 0 0.0 0.0 0.0
22523 112610 0 0.0 0.0 0.0
22524 112615 0 0.0 0.0 0.0
22525 112620 0 0.0 0.0 0.0
22526 112625 0 0.0 0.0 0.0
22527 112630 0 0.0 0.0 0.0
22528 112635 0 0.0 0.0 0.0
22529 112640 0 0.0 0.0 0.0
22530 112645 0 0.0 0.0 0.0
22531 112650 0 0.0 0.0 0.0
22532 112655 0 0.0 0.0 0.0
22533 112660 0 0.0 0.0 0.0
22534 112665 0 0.0 0.0 0.0
22535 112670 0 0.0 0.0 0.0
22536 112675 0 0.0 0.0 0.0
22537 112680 0 0.0 0.0 0.0
22538 112685 0 0.0 0.0 0.0
22539 112690 0 0.0 0.0 0.0
22540 112695 0 0.0 0.0 0.0
22541 112700 0 0.0 0.0 0.0
22542 112705 0 0.0 0.0 0.0
22543 112710 0 0.0 0.0 0.0
22544 112715 0 0.0 0.0 0.0
22545 112720 0 0.0 0.0 0.0
22546 112725 0 0.0 0.0 0.0
22547 112730 0 0.0 0.0 0.0
22548 112735 0 0.0 0.0 0.0
22549 112740 0 0.0 0.0 0.0
22550 112745 0 0.0 0.0 0.0
22551 112750 0 0.0 0.0 0.0
22552 112755 0 0.0 0.0 0.0
22553 112760 0 0.0 0.0 0.0
22554 112765 0 0.0 0.0 0.0
22555 112770 0 0.0 0.0 0.0
22556 112775 0 0.0 0.0 0.0
22557 112780 0 0.0 0.0 0.0
22558 112785 0 0.0 0.0 0.0
22559 112790 0 0.0 0.0 0.0
22560 112795 0 0.0 0.0 0.0
22561 112800 0 0.0 0.0 0.0
22562 112805 0 0.0 0.0 0.0
22563 112810 0 0.0 0.0 0.0
22564 112815 0 0.0 0.0 0.0
22565 112820 0 0.0 0.0 0.0
22566 112825 0 0.0 0.0 0.0
22567 112830 0 0.0 0.0 0.0
22568 112835 0 0.0 0.0 0.0
22569 112840 0 0.0 0.0 0.0
22570 112845 0 0.0 0.0 0.0
22571 112850 0 0.0 0.0 0.0
22572 112855 0 0.0 0.0 0.0
22573 112860 0 0.0 0.0 0.0
22574 112865 0 0.0 0.0 0.0
22575 112870 0 0.0 0.0 0.0
22576 112875 0 0.0 0.0 0.0
22577 112880 0 0.0 0.0 0.0
22578 112885 0 0.0 0.0 0.0
22579 112890 0 0.0 0.0 0.0
22580 112895 0 0.0 0.0 0.0
22581 112900 0 0.0 0.0 0.0
22582 112905 0 0.0 0.0 0.0
22583 112910 0 0.0 0.0 0.0
22584 112915 0 0.0 0.0 0.0
22585 112920 0 0.0 0.0 0.0
22586 112925 0 0.0 0.0 0.0
22587 112930 0 0.0 0.0 0.0
22588 112935 0 0.0 0.0 0.0
22589 112940 0 0.0 0.0 0.0
22590 112945 0 0.0 0.0 0.0
22591 112950 0 0.0 0.0 0.0
22592 112955 0 0.0 0.0 0.0
22593 112960 0 0.0 0.0 0.0
22594 112965 0 0.0 0.0 0.0
22595 112970 0 0.0 0.0 0.0
22596 112975 0 0.0 0.0 0.0
22597 112980 0 0.0 0.0 0.0
22598 112985 0 0.0 0.0 0.0
22599 112990 0 0.0 0.0 0.0
22600 112995 0 0.0 0.0 0.0
22601 113000 0 0.0 0.0 0.0
22602 113005 0 0.0 0.0 0.0
22603 113010 0 0.0 0.0 0.0
22604 113015 0 0.0 0.0 0.0
22605 113020 0 0.0 0.0 0.0
22606 113025 0 0.0 0.0 0.0
22607 113030 0 0.0 0.0 0.0
22608 113035 0 0.0 0.0 0.0
22609 113040 0 0.0 0.0 0.0
22610 113045 0 0.0 0.0 0.0
22611 113050 0 0.0 0.0 0.0
22612 113055 0 0.0 0.0 0.0
22613 113060 0 0.0 0.0 0.0
22614 113065 0 0.0 0.0 0.0
22615 113070 0 0.0 0.0 0.0
22616 113075 0 0.0 0.0 0.0
22617 113080 0 0.0 0.0 0.0
22618 113085 0 0.0 0.0 0.0
22619 113090 0 0.0 0.0 0.0
22620 113095 0 0.0 0.0 0.0
22621 113100 0 0.0 0.0 0.0
22622 113105 0 0.0 0.0 0.0
22623 113110 0 0.0 0.0 0.0
22624 113115 0 0.0 0.0 0.0
22625 113120 0 0.0 0.0 0.0
22626 113125 0 0.0 0.0 0.0
22627 113130 0 0.0 0.0 0.0
22628 113135 0 0.0 0.0 0.0
22629 113140 0 0.0 0.0 0.0
22630 113145 0 0.0 0.0 0.0
22631 113150 0 0.0 0.0 0.0
22632 113155 0 0.0 0.0 0.0
22633 113160 0 0.0 0.0 0.0
22634 113165 0 0.0 0.0 0.0
22635 113170 0 0.0 0.0 0.0
22636 113175 0 0.0 0.0 0.0
22637 113180 0 0.0 0.0 0.0
22638 113185 0 0.0 0.0 0.0
22639 113190 0 0.0 0.0 0.0
22640 113195 0 0.0 0.0 0.0
22641 113200 0 0.0 0.0 0.0
22642 113205 0 0.0 0.0 0.0
22643 113210 0 0.0 0.0 0.0
22644 113215 0 0.0 0.0 0.0
22645 113220 0 0.0 0.0 0.0
22646 113225 0 0.0 0.0 0.0
22647 113230 0 0.0 0.0 0.0
22648 113235 0 0.0 0.0 0.0
22649 113240 0 0.0 0.0 0.0
22650 113245 0 0.0 0.0 0.0
22651 113250 0 0.0 0.0 0.0
22652 113255 0 0.0 0.0 0.0
22653 113260 0 0.0 0.0 0.0
22654 113265 0 0.0 0.0 0.0
22655 113270 0 0.0 0.0 0.0
22656 113275 0 0.0 0.0 0.0
22657 113280 0 0.0 0.0 0.0
22658 113285 0 0.0 0.0 0.0
22659 113290 0 0.0 0.0 0.0
22660 113295 0 0.0 0.0 0.0
22661 113300 0 0.0 0.0 0.0
22662 113305 0 0.0 0.0 0.0
22663 113310 0 0.0 0.0 0.0
